year,countries,region,population,gdp_ppp_cap
2011,Guatemala,Latin America & the Caribbean,14948919,6844.487416
2012,Morocco,Middle East & North Africa,33333789,6916.435024
2013,Guyana,Latin America & the Caribbean,758081,6930.287425
2014,Philippines,South Asia,100102249,6937.850118
2015,Bolivia,Latin America & the Caribbean,10724705,6955.18277
2013,Angola,Sub-Saharan Africa,25998340,6970.313604
2009,Fiji,Oceania,851967,6976.983703
2011,Armenia,Caucasus & Central Asia,2875581,7022.103943
2012,Guatemala,Latin America & the Caribbean,15271056,7026.173969
2013,El Salvador,Latin America & the Caribbean,6250777,7026.609374
2015,Angola,Sub-Saharan Africa,27859305,7082.241175
2008,Fiji,Oceania,843340,7093.550249
2009,Mongolia,East Asia,2668289,7131.643494
2010,Swaziland,Sub-Saharan Africa,1202843,7148.912703
2014,Angola,Sub-Saharan Africa,26920466,7182.827798
2010,Fiji,Oceania,859950,7203.365693
2016,Bolivia,Latin America & the Caribbean,10887882,7234.195243
2009,Ukraine,Eastern Europe,46053300,7239.624226
2013,Morocco,Middle East & North Africa,33824769,7239.873106
2013,Guatemala,Latin America & the Caribbean,15596214,7249.286758
2014,El Salvador,Latin America & the Caribbean,6281189,7258.967543
2008,Armenia,Caucasus & Central Asia,2908220,7260.968756
2014,Guyana,Latin America & the Caribbean,763393,7275.073403
2008,Mongolia,East Asia,2628131,7278.375529
2011,Georgia,Caucasus & Central Asia,3875000,7315.090893
2013,Bhutan,South Asia,764961,7317.337414
2015,Philippines,South Asia,101716359,7320.498539
2011,Swaziland,Sub-Saharan Africa,1225258,7323.997665
2008,Sri Lanka,South Asia,19945832,7419.359138
2014,Morocco,Middle East & North Africa,34318082,7457.181097
2015,El Salvador,Latin America & the Caribbean,6312478,7474.913715
2008,Indonesia,South Asia,236159276,7486.01947
2011,Fiji,Oceania,867086,7488.829381
2014,Guatemala,Latin America & the Caribbean,15923559,7529.383647
2015,Guyana,Latin America & the Caribbean,768514,7535.976178
2009,Belize,Latin America & the Caribbean,313929,7548.803628
2010,Mongolia,East Asia,2712650,7552.665586
2008,Belize,Latin America & the Caribbean,306165,7630.706929
2008,China,East Asia,1324655000,7635.072611
2012,Armenia,Caucasus & Central Asia,2881922,7649.491409
2010,Ukraine,Eastern Europe,45870700,7666.219577
2012,Swaziland,Sub-Saharan Africa,1248158,7667.509597
2012,Fiji,Oceania,873596,7676.778694
2009,Sri Lanka,South Asia,20075086,7690.427034
2010,Belize,Latin America & the Caribbean,321608,7710.915714
2016,El Salvador,Latin America & the Caribbean,6344722,7726.170463
2014,Bhutan,South Asia,776448,7760.090183
2015,Guatemala,Latin America & the Caribbean,16252429,7765.748586
2015,Morocco,Middle East & North Africa,34803322,7770.245991
2009,Indonesia,South Asia,239340478,7787.123624
2016,Philippines,South Asia,103320222,7800.65101
2016,Guyana,Latin America & the Caribbean,773303,7836.378872
2010,Jamaica,Latin America & the Caribbean,2817210,7837.37578
2009,Namibia,Sub-Saharan Africa,2137040,7853.818992
2011,Belize,Latin America & the Caribbean,329192,7855.082443
2016,Morocco,Middle East & North Africa,35276786,7857.487717
2016,Timor-Leste,South Asia,1268671,7869.475412
2015,Timor-Leste,South Asia,1240977,7878.523641
2008,Namibia,Sub-Saharan Africa,2106375,7884.762889
2009,Jamaica,Latin America & the Caribbean,2804082,7894.143541
2016,Guatemala,Latin America & the Caribbean,16582469,7946.668385
2015,Ukraine,Eastern Europe,45154029,7949.149002
2013,Armenia,Caucasus & Central Asia,2893509,7997.387128
2012,Georgia,Caucasus & Central Asia,3825000,8026.507133
2012,Belize,Latin America & the Caribbean,336701,8051.145743
2013,Belize,Latin America & the Caribbean,344181,8071.556441
2011,Jamaica,Latin America & the Caribbean,2829493,8101.911276
2013,Fiji,Oceania,879715,8113.236145
2013,Swaziland,Sub-Saharan Africa,1271456,8139.691092
2012,Jamaica,Latin America & the Caribbean,2840992,8167.223362
2008,Albania,Eastern Europe,2947314,8228.318168
2008,Jamaica,Latin America & the Caribbean,2790122,8230.784445
2015,Bhutan,South Asia,787386,8249.249841
2015,Swaziland,Sub-Saharan Africa,1319011,8261.74606
2010,Indonesia,South Asia,242524123,8262.899269
2016,Ukraine,Eastern Europe,45004645,8269.614634
2011,Ukraine,Eastern Europe,45706100,8281.867126
2010,Namibia,Sub-Saharan Africa,2173170,8289.696027
2014,Swaziland,Sub-Saharan Africa,1295097,8291.600074
2013,Jamaica,Latin America & the Caribbean,2851807,8309.30543
2014,Belize,Latin America & the Caribbean,351694,8337.792549
2010,Sri Lanka,South Asia,20198353,8357.030642
2009,China,East Asia,1331260000,8374.432271
2008,Ukraine,Eastern Europe,46258200,8395.812545
2014,Armenia,Caucasus & Central Asia,2906220,8397.099177
2016,Belize,Latin America & the Caribbean,366954,8411.777972
2012,Ukraine,Eastern Europe,45593300,8475.471746
2016,Swaziland,Sub-Saharan Africa,1343098,8481.887285
2014,Jamaica,Latin America & the Caribbean,2862087,8486.044435
2015,Belize,Latin America & the Caribbean,359288,8533.207853
2013,Georgia,Caucasus & Central Asia,3776000,8541.81223
2015,Jamaica,Latin America & the Caribbean,2871934,8626.010429
2013,Ukraine,Eastern Europe,45489600,8629.676994
2009,Paraguay,Latin America & the Caribbean,6127837,8649.523815
2014,Fiji,Oceania,885806,8661.655883
2010,Timor-Leste,South Asia,1109591,8681.315488
2014,Ukraine,Eastern Europe,45271947,8684.009609
2011,Namibia,Sub-Saharan Africa,2215621,8721.255524
2008,Paraguay,Latin America & the Caribbean,6047117,8721.418217
2015,Armenia,Caucasus & Central Asia,2916950,8727.558325
2009,Albania,Eastern Europe,2927519,8814.84716
2016,Jamaica,Latin America & the Caribbean,2881355,8827.71807
2016,Armenia,Caucasus & Central Asia,2924816,8832.763435
2011,Indonesia,South Asia,245707511,8837.820122
2011,Mongolia,East Asia,2761516,8881.48475
2009,Ecuador,Latin America & the Caribbean,14691275,8889.213526
2016,Bhutan,South Asia,797765,8907.287502
2008,Ecuador,Latin America & the Caribbean,14447562,8920.500827
2008,Egypt,Middle East & North Africa,80953881,8940.441663
2008,Peru,Latin America & the Caribbean,28641980,8956.515287
2013,Timor-Leste,South Asia,1184366,8974.606311
2009,Bosnia and Herzegovina,Eastern Europe,3746561,9004.909867
2008,Bosnia and Herzegovina,Eastern Europe,3763599,9006.428506
2009,Peru,Latin America & the Caribbean,29001507,9010.325505
2015,Fiji,Oceania,892149,9027.542438
2015,Jordan,Middle East & North Africa,9159302,9041.817565
2016,Jordan,Middle East & North Africa,9455802,9047.768923
2013,Jordan,Middle East & North Africa,8413464,9062.040519
2014,Jordan,Middle East & North Africa,8809306,9082.960152
2016,Fiji,Oceania,898760,9109.951924
2012,Jordan,Middle East & North Africa,7992573,9129.389779
2012,Namibia,Sub-Saharan Africa,2263934,9132.342914
2010,Ecuador,Latin America & the Caribbean,14934690,9163.159136
2011,Sri Lanka,South Asia,20315017,9193.359884
2011,Jordan,Middle East & North Africa,7574943,9214.206624
2014,Georgia,Caucasus & Central Asia,3727000,9216.71622
2009,Egypt,Middle East & North Africa,82465022,9256.562787
2010,Jordan,Middle East & North Africa,7182390,9281.147212
2010,Bosnia and Herzegovina,Eastern Europe,3722084,9305.797495
2008,Jordan,Middle East & North Africa,6489822,9332.542462
2010,China,East Asia,1337705000,9333.124237
2012,Indonesia,South Asia,248883232,9421.586953
2009,Jordan,Middle East & North Africa,6821116,9436.677022
2013,Namibia,Sub-Saharan Africa,2316520,9578.383489
2010,Paraguay,Latin America & the Caribbean,6209877,9602.261261
2008,Tunisia,Middle East & North Africa,10407336,9609.707561
2015,Georgia,Caucasus & Central Asia,3717100,9610.543366
2010,Albania,Eastern Europe,2913021,9627.93729
2010,Egypt,Middle East & North Africa,84107606,9659.4909
2011,Timor-Leste,South Asia,1131523,9717.081552
2010,Peru,Latin America & the Caribbean,29373646,9755.149148
2011,Egypt,Middle East & North Africa,85897561,9823.823287
2009,Tunisia,Middle East & North Africa,10521834,9868.801433
2011,Bosnia and Herzegovina,Eastern Europe,3688865,9901.553536
2011,Ecuador,Latin America & the Caribbean,15177355,9926.903441
2012,Mongolia,East Asia,2814226,9969.140218
2013,Indonesia,South Asia,252032263,9979.517292
2012,Egypt,Middle East & North Africa,87813257,10004.39071
2016,Georgia,Caucasus & Central Asia,3719300,10004.52839
2008,Colombia,Latin America & the Caribbean,44901544,10038.42498
2008,Dominican Rep.,Latin America & the Caribbean,9636520,10044.09956
2012,Paraguay,Latin America & the Caribbean,6379219,10074.38878
2009,Dominican Rep.,Latin America & the Caribbean,9767758,10078.87014
2011,Paraguay,Latin America & the Caribbean,6293783,10080.7389
2009,Colombia,Latin America & the Caribbean,45416181,10120.58796
2011,Tunisia,Middle East & North Africa,10761467,10120.67717
2014,Namibia,Sub-Saharan Africa,2370992,10131.35633
2013,Egypt,Middle East & North Africa,89807433,10157.4672
2012,Timor-Leste,South Asia,1156760,10160.5881
2012,Sri Lanka,South Asia,20425000,10163.85986
2012,Bosnia and Herzegovina,Eastern Europe,3648200,10181.95024
2011,Albania,Eastern Europe,2905195,10207.71889
2010,Tunisia,Middle East & North Africa,10639931,10225.25223
2011,China,East Asia,1344130000,10384.3666
2014,Egypt,Middle East & North Africa,91812566,10408.86007
2008,Macedonia,Eastern Europe,2067378,10417.65138
2011,Peru,Latin America & the Caribbean,29759989,10449.09326
2012,Ecuador,Latin America & the Caribbean,15419666,10512.31875
2012,Albania,Eastern Europe,2900401,10526.28013
2014,Indonesia,South Asia,255131116,10537.66002
2013,Albania,Eastern Europe,2895092,10571.00365
2010,Colombia,Latin America & the Caribbean,45918097,10572.72333
2016,Namibia,Sub-Saharan Africa,2479713,10588.23523
2013,Sri Lanka,South Asia,20585000,10595.71648
2012,Tunisia,Middle East & North Africa,10886668,10595.87525
2015,Namibia,Sub-Saharan Africa,2425561,10620.11867
2015,Egypt,Middle East & North Africa,93778172,10751.57021
2013,Bosnia and Herzegovina,Eastern Europe,3604999,10825.90332
2010,Dominican Rep.,Latin America & the Caribbean,9897985,10907.35641
2009,Macedonia,Eastern Europe,2069093,10914.21092
2013,Tunisia,Middle East & North Africa,11014558,10947.99657
2013,Paraguay,Latin America & the Caribbean,6465740,10950.27947
2013,Ecuador,Latin America & the Caribbean,15661547,11037.34677
2015,Indonesia,South Asia,258162113,11040.19721
2013,Mongolia,East Asia,2869107,11093.85011
2016,Egypt,Middle East & North Africa,95688681,11135.18037
2012,Peru,Latin America & the Caribbean,30158966,11145.5119
2014,Bosnia and Herzegovina,Eastern Europe,3566002,11164.21549
2014,Sri Lanka,South Asia,20771000,11219.55348
2014,Albania,Eastern Europe,2889104,11259.27972
2010,Macedonia,Eastern Europe,2070739,11273.78165
2016,Ecuador,Latin America & the Caribbean,16385068,11282.02433
2009,South Africa,Sub-Saharan Africa,50970818,11301.82493
2011,Dominican Rep.,Latin America & the Caribbean,10027095,11333.54709
2014,Tunisia,Middle East & North Africa,11143908,11342.42397
2012,China,East Asia,1350695000,11351.06206
2015,Ecuador,Latin America & the Caribbean,16144368,11446.36514
2011,Colombia,Latin America & the Caribbean,46406646,11463.53505
2015,Tunisia,Middle East & North Africa,11273661,11464.20947
2014,Ecuador,Latin America & the Caribbean,15903112,11483.9968
2008,South Africa,Sub-Saharan Africa,50412129,11518.10832
2014,Paraguay,Latin America & the Caribbean,6552584,11533.721
2016,Tunisia,Middle East & North Africa,11403248,11605.75518
2016,Indonesia,South Asia,261115456,11610.99312
2011,Macedonia,Eastern Europe,2072383,11611.76713
2010,South Africa,Sub-Saharan Africa,51584663,11647.33105
2015,Bosnia and Herzegovina,Eastern Europe,3535961,11650.41135
2015,Albania,Eastern Europe,2880703,11661.98118
2012,Dominican Rep.,Latin America & the Caribbean,10154950,11706.6926
2015,Sri Lanka,South Asia,20966000,11798.39011
2013,Peru,Latin America & the Caribbean,30565716,11828.80684
2009,Serbia,Eastern Europe,7320807,11829.76118
2012,Macedonia,Eastern Europe,2074036,11841.04509
2009,Botswana,Sub-Saharan Africa,1979882,11843.47381
2015,Paraguay,Latin America & the Caribbean,6639119,11861.28794
2016,Albania,Eastern Europe,2876101,11890.50039
2008,Serbia,Eastern Europe,7350222,11921.79843
2014,Mongolia,East Asia,2923896,11955.12576
2012,Colombia,Latin America & the Caribbean,46881475,12007.50925
2010,Serbia,Eastern Europe,7291436,12075.31267
2011,South Africa,Sub-Saharan Africa,52263516,12118.73823
2009,Costa Rica,Latin America & the Caribbean,4488263,12141.93498
2015,Mongolia,East Asia,2976877,12152.17138
2008,Algeria,Middle East & North Africa,34860715,12162.26435
2014,Peru,Latin America & the Caribbean,30973354,12164.9573
2009,Thailand,South Asia,66881867,12201.36244
2009,Algeria,Middle East & North Africa,35465760,12242.17814
2016,Mongolia,East Asia,3027398,12243.22393
2008,Thailand,South Asia,66545760,12255.21202
2013,Dominican Rep.,Latin America & the Caribbean,10281296,12322.38621
2008,Costa Rica,Latin America & the Caribbean,4429508,12329.93006
2016,Sri Lanka,South Asia,21203000,12343.36104
2016,Bosnia and Herzegovina,Eastern Europe,3516816,12346.33391
2013,China,East Asia,1357380000,12367.96501
2016,Paraguay,Latin America & the Caribbean,6725308,12370.1181
2012,South Africa,Sub-Saharan Africa,52998213,12440.26362
2015,Peru,Latin America & the Caribbean,31376671,12533.49118
2010,Algeria,Middle East & North Africa,36117637,12610.24805
2013,Colombia,Latin America & the Caribbean,47342981,12634.28171
2013,Macedonia,Eastern Europe,2075739,12655.59674
2010,Costa Rica,Latin America & the Caribbean,4545280,12737.02018
2013,South Africa,Sub-Saharan Africa,53767396,12769.99752
2010,Botswana,Sub-Saharan Africa,2014866,12788.76859
2008,Botswana,Sub-Saharan Africa,1946351,12947.48722
2011,Serbia,Eastern Europe,7234099,12967.83863
2011,Algeria,Middle East & North Africa,36819558,12990.34502
2009,Montenegro,Eastern Europe,618294,13024.83992
2016,Peru,Latin America & the Caribbean,31773839,13030.0139
2014,South Africa,Sub-Saharan Africa,54539571,13051.8286
2012,Serbia,Eastern Europe,7199077,13108.02048
2015,South Africa,Sub-Saharan Africa,55291225,13180.53094
2009,Brazil,Latin America & the Caribbean,194895996,13212.37847
2010,Thailand,South Asia,67208808,13213.74775
2016,South Africa,Sub-Saharan Africa,56015473,13250.58766
2008,Brazil,Latin America & the Caribbean,192979029,13259.7294
2014,Dominican Rep.,Latin America & the Caribbean,10405844,13339.7627
2014,Colombia,Latin America & the Caribbean,47791911,13342.614
2014,Macedonia,Eastern Europe,2077495,13370.031429999999
2011,Costa Rica,Latin America & the Caribbean,4600474,13397.23054
2012,Algeria,Middle East & North Africa,37565847,13404.41178
2014,China,East Asia,1364270000,13440.47746
2011,Thailand,South Asia,67530130,13535.13327
2011,Botswana,Sub-Saharan Africa,2051339,13596.16709
2010,Montenegro,Eastern Europe,619428,13634.90157
2013,Algeria,Middle East & North Africa,38338562,13715.74358
2013,Serbia,Eastern Europe,7164132,13760.12131
2015,Colombia,Latin America & the Caribbean,48228697,13760.2239
2014,Serbia,Eastern Europe,7130576,13771.3954
2008,Azerbaijan,Caucasus & Central Asia,8763400,13799.78614
2008,Montenegro,Eastern Europe,616969,13816.52286
2015,Macedonia,Eastern Europe,2079308,13831.25975
2012,Montenegro,Eastern Europe,620601,13863.91546
2010,Suriname,Latin America & the Caribbean,526103,13923.98365
2015,Serbia,Eastern Europe,7095383,13992.657
2016,Colombia,Latin America & the Caribbean,48653419,14085.24188
2012,Costa Rica,Latin America & the Caribbean,4654122,14133.68818
2015,Lebanon,Middle East & North Africa,5851479,14135.05543
2009,Bulgaria,Eastern Europe,7444443,14146.17589
2009,Mexico,Latin America & the Caribbean,115505228,14172.49026
2016,Lebanon,Middle East & North Africa,6006668,14188.29212
2012,Botswana,Sub-Saharan Africa,2089315,14200.74841
2014,Algeria,Middle East & North Africa,39113313,14203.8954
2010,Brazil,Latin America & the Caribbean,196796269,14243.49214
2015,Dominican Rep.,Latin America & the Caribbean,10528394,14264.83549
2008,Mauritius,Sub-Saharan Africa,1244121,14270.20454
2008,Bulgaria,Eastern Europe,7492561,14328.89209
2009,Gabon,Sub-Saharan Africa,1586754,14347.16801
2016,Venezuela,Latin America & the Caribbean,31568179,14400
2015,China,East Asia,1371220000,14450.09499
2011,Montenegro,Eastern Europe,620079,14472.4093
2008,Panama,Latin America & the Caribbean,3516268,14518.60512
2013,Costa Rica,Latin America & the Caribbean,4706401,14524.6715
2009,Panama,Latin America & the Caribbean,3579385,14549.53599
2008,Mexico,Latin America & the Caribbean,113661809,14551.04561
2014,Lebanon,Middle East & North Africa,5603279,14567.37034
2015,Algeria,Middle East & North Africa,39871528,14614.97043
2008,Gabon,Sub-Saharan Africa,1536411,14686.45582
2008,Uruguay,Latin America & the Caribbean,3350824,14705.55175
2012,Thailand,South Asia,67843979,14714.45022
2016,Serbia,Eastern Europe,7058322,14719.52103
2016,Suriname,Latin America & the Caribbean,558368,14776.05471
2016,Macedonia,Eastern Europe,2081206,14810.0315
2009,Mauritius,Sub-Saharan Africa,1247429,14815.82915
2010,Mexico,Latin America & the Caribbean,117318941,14858.53884
2013,Montenegro,Eastern Europe,621207,14870.236
2011,Suriname,Latin America & the Caribbean,531589,14887.81423
2009,Azerbaijan,Caucasus & Central Asia,8947243,14900.50866
2013,Lebanon,Middle East & North Africa,5276102,14904.4758
2010,Bulgaria,Eastern Europe,7395599,14934.02198
2011,Brazil,Latin America & the Caribbean,198686688,14973.09847
2016,Algeria,Middle East & North Africa,40606052,15013.29638
2010,Gabon,Sub-Saharan Africa,1640210,15045.16361
2014,Costa Rica,Latin America & the Caribbean,4757575,15140.47037
2016,Brazil,Latin America & the Caribbean,207652865,15181.47137
2016,Dominican Rep.,Latin America & the Caribbean,10648791,15227.94202
2013,Thailand,South Asia,68143065,15286.51941
2010,Panama,Latin America & the Caribbean,3643222,15312.44725
2012,Lebanon,Middle East & North Africa,4916404,15333.95896
2014,Montenegro,Eastern Europe,621810,15371.18541
2009,Uruguay,Latin America & the Caribbean,3362755,15391.19699
2012,Brazil,Latin America & the Caribbean,200560983,15398.4287
2012,Suriname,Latin America & the Caribbean,537077,15410.8696
2016,Libya,Middle East & North Africa,6293253,15420.16863
2009,Turkey,Middle East & North Africa,71339185,15483.23911
2016,China,East Asia,1378665000,15530.63427
2015,Suriname,Latin America & the Caribbean,553208,15593.16903
2010,Mauritius,Sub-Saharan Africa,1250400,15616.02025
2010,Azerbaijan,Caucasus & Central Asia,9054332,15627.60562
2014,Thailand,South Asia,68416772,15651.18063
2015,Brazil,Latin America & the Caribbean,205962108,15656.26667
2011,Bulgaria,Eastern Europe,7348328,15676.07763
2011,Lebanon,Middle East & North Africa,4588368,15693.68728
2015,Costa Rica,Latin America & the Caribbean,4807852,15694.62533
2011,Azerbaijan,Caucasus & Central Asia,9173082,15754.15236
2013,Botswana,Sub-Saharan Africa,2128507,15771.11861
2015,Libya,Middle East & North Africa,6234955,15810.25225
2011,Gabon,Sub-Saharan Africa,1697101,15893.51531
2013,Suriname,Latin America & the Caribbean,542540,15956.8176
2013,Brazil,Latin America & the Caribbean,202408632,15971.00897
2015,Botswana,Sub-Saharan Africa,2209197,16007.78594
2008,Turkey,Middle East & North Africa,70440032,16048.92248
2011,Mexico,Latin America & the Caribbean,119090017,16049.36476
2010,Lebanon,Middle East & North Africa,4337141,16118.96329
2014,Suriname,Latin America & the Caribbean,547928,16124.55866
2012,Azerbaijan,Caucasus & Central Asia,9295784,16180.88715
2014,Brazil,Latin America & the Caribbean,204213133,16195.87112
2012,Bulgaria,Eastern Europe,7305888,16208.28313
2010,Venezuela,Latin America & the Caribbean,29028033,16210.28996
2009,Chile,Latin America & the Caribbean,16829442,16226.20693
2015,Thailand,South Asia,68657600,16241.55555
2015,Montenegro,Eastern Europe,622159,16337.15484
2016,Costa Rica,Latin America & the Caribbean,4857274,16401.15678
2014,Botswana,Sub-Saharan Africa,2168573,16411.36673
2012,Gabon,Sub-Saharan Africa,1756817,16457.15714
2009,Romania,Eastern Europe,20367487,16492.76953
2009,Venezuela,Latin America & the Caribbean,28587323,16507.34135
2008,Iran,Middle East & North Africa,72845542,16511.03298
2008,Chile,Latin America & the Caribbean,16661942,16551.30715
2011,Mauritius,Sub-Saharan Africa,1252404,16561.77098
2013,Bulgaria,Eastern Europe,7265115,16571.02649
2016,Botswana,Sub-Saharan Africa,2250260,16603.03499
2009,Iran,Middle East & North Africa,73687565,16611.99802
2009,Argentina,Latin America & the Caribbean,40799407,16618.12085
2012,Mexico,Latin America & the Caribbean,120828307,16658.0818
2008,Romania,Eastern Europe,20537875,16726.62759
2010,Uruguay,Latin America & the Caribbean,3374415,16736.85104
2013,Mexico,Latin America & the Caribbean,122535969,16848.0396
2009,Latvia,Eastern Europe,2141669,16871.8711
2012,Iran,Middle East & North Africa,76453574,16932.17721
2016,Thailand,South Asia,68863514,16937.92689
2013,Iran,Middle East & North Africa,77435384,16954.51316
2010,Romania,Eastern Europe,20246871,16966.35761
2011,Venezuela,Latin America & the Caribbean,29463291,16981.33549
2013,Gabon,Sub-Saharan Africa,1817271,17078.21753
2011,Panama,Latin America & the Caribbean,3707782,17093.83998
2013,Azerbaijan,Caucasus & Central Asia,9416801,17171.76137
2008,Venezuela,Latin America & the Caribbean,28141701,17192.91545
2014,Libya,Middle East & North Africa,6204108,17246.82629
2015,Mexico,Latin America & the Caribbean,125890949,17253.20422
2016,Azerbaijan,Caucasus & Central Asia,9757812,17256.62697
2015,Venezuela,Latin America & the Caribbean,31155134,17300
2012,Mauritius,Sub-Saharan Africa,1255882,17408.18892
2016,Iraq,Middle East & North Africa,37202572,17440.44582
2010,Turkey,Middle East & North Africa,72326914,17442.86028
2014,Mexico,Latin America & the Caribbean,124221600,17484.29234
2014,Bulgaria,Eastern Europe,7223938,17534.39336
2010,Latvia,Eastern Europe,2097555,17558.57111
2014,Gabon,Sub-Saharan Africa,1875713,17569.82843
2015,Iran,Middle East & North Africa,79360487,17571.22224
2010,Iran,Middle East & North Africa,74567511,17579.87394
2014,Azerbaijan,Caucasus & Central Asia,9535079,17608.37063
2014,Venezuela,Latin America & the Caribbean,30738378,17639.88584
2008,Argentina,Latin America & the Caribbean,40382389,17711.44179
2015,Azerbaijan,Caucasus & Central Asia,9649341,17782.02615
2016,Mexico,Latin America & the Caribbean,127540423,17783.9792
2014,Iran,Middle East & North Africa,78411092,17828.63996
2016,Montenegro,Eastern Europe,622303,17866.46591
2011,Uruguay,Latin America & the Caribbean,3385624,17904.74583
2011,Romania,Eastern Europe,20147528,17907.61767
2015,Gabon,Sub-Saharan Africa,1930175,17928.70163
2012,Venezuela,Latin America & the Caribbean,29893080,18004.46532
2016,Gabon,Sub-Saharan Africa,1979786,18072.66918
2016,Belarus,Eastern Europe,9501534,18078.09603
2009,Lithuania,Eastern Europe,3162916,18145.93286
2015,Bulgaria,Eastern Europe,7177991,18186.40302
2011,Iran,Middle East & North Africa,75491582,18192.1056
2013,Mauritius,Sub-Saharan Africa,1258653,18243.50124
2010,Chile,Latin America & the Caribbean,16993354,18265.34253
2013,Venezuela,Latin America & the Caribbean,30317848,18281.19297
2015,Barbados,Latin America & the Caribbean,284217,18300
2008,Poland,Eastern Europe,38125759,18310.44321
2010,Argentina,Latin America & the Caribbean,41223889,18333.5437
2009,Kazakhstan,Caucasus & Central Asia,16092822,18387.06365
2008,Kazakhstan,Caucasus & Central Asia,15674000,18513.92541
2016,Barbados,Latin America & the Caribbean,284996,18700
2012,Panama,Latin America & the Caribbean,3772938,18781.0507
2012,Uruguay,Latin America & the Caribbean,3396777,18817.74196
2012,Romania,Eastern Europe,20058035,18931.55078
2008,Barbados,Latin America & the Caribbean,277319,19100
2014,Mauritius,Sub-Saharan Africa,1260934,19231.50561
2010,Croatia,Eastern Europe,4417781,19232.66763
2009,Poland,Eastern Europe,38151603,19242.98884
2009,Malaysia,South Asia,27605383,19367.891
2009,Russia,Eastern Europe,142785342,19386.5844
2008,Latvia,Eastern Europe,2177322,19432.17933
2009,Croatia,Eastern Europe,4429078,19474.40852
2016,Bulgaria,Eastern Europe,7127822,19500.31083
2012,Argentina,Latin America & the Caribbean,42096739,19579.00648
2011,Argentina,Latin America & the Caribbean,41656879,19629.35185
2011,Turkey,Middle East & North Africa,73409455,19660.88715
2010,Kazakhstan,Caucasus & Central Asia,16321872,19690.03391
2011,Latvia,Eastern Europe,2059709,19773.27745
2013,Romania,Eastern Europe,19983693,19797.32119
2014,Argentina,Latin America & the Caribbean,42981515,19802.10001
2008,Malaysia,South Asia,27111069,19873.17089
2013,Uruguay,Latin America & the Caribbean,3408005,19942.50405
2016,Iran,Middle East & North Africa,80277428,19948.81948
2016,Argentina,Latin America & the Caribbean,43847430,20042.54002
2013,Panama,Latin America & the Caribbean,3838462,20053.57595
2010,Lithuania,Eastern Europe,3097282,20090.72733
2015,Mauritius,Sub-Saharan Africa,1262605,20104.13276
2013,Argentina,Latin America & the Caribbean,42539925,20161.49683
2008,Russia,Eastern Europe,142742350,20163.58765
2008,Croatia,Eastern Europe,4434508,20250.7087
2015,Argentina,Latin America & the Caribbean,43417765,20356.91551
2011,Chile,Latin America & the Caribbean,17153357,20437.70453
2010,Russia,Eastern Europe,142849449,20497.93408
2009,Estonia,Eastern Europe,1334515,20498.70606
2014,Romania,Eastern Europe,19908979,20623.37272
2012,Turkey,Middle East & North Africa,74569867,20639.85717
2009,Hungary,Eastern Europe,10022650,20648.05514
2008,Hungary,Eastern Europe,10038188,20678.67991
2010,Malaysia,South Asia,28112289,20680.29685
2008,Lithuania,Eastern Europe,3198231,20743.98803
2011,Croatia,Eastern Europe,4280622,20758.46415
2014,Uruguay,Latin America & the Caribbean,3419546,20887.16177
2010,Poland,Eastern Europe,38042794,21068.85123
2014,Panama,Latin America & the Caribbean,3903986,21087.76783
2015,Uruguay,Latin America & the Caribbean,3431552,21117.8016
2016,Mauritius,Sub-Saharan Africa,1263473,21127.52776
2012,Croatia,Eastern Europe,4267558,21156.64422
2012,Latvia,Eastern Europe,2034319,21252.79231
2011,Kazakhstan,Caucasus & Central Asia,16557201,21276.93402
2010,Hungary,Eastern Europe,10000023,21555.85911
2009,Barbados,Latin America & the Caribbean,278470,21600
2010,Estonia,Eastern Europe,1331475,21602.74074
2012,Chile,Latin America & the Caribbean,17309746,21620.28097
2015,Romania,Eastern Europe,19815481,21631.7016
2016,Uruguay,Latin America & the Caribbean,3444006,21669.9774
2014,Barbados,Latin America & the Caribbean,283385,21700
2010,Barbados,Latin America & the Caribbean,279569,21800
2013,Croatia,Eastern Europe,4255689,21807.10797
2011,Malaysia,South Asia,28635128,21818.87569
2014,Croatia,Eastern Europe,4238389,22077.22563
2015,Panama,Latin America & the Caribbean,3969249,22167.87578
2013,Turkey,Middle East & North Africa,75787333,22310.53533
2013,Libya,Middle East & North Africa,6195970,22322.3844
2012,Kazakhstan,Caucasus & Central Asia,16792089,22391.31823
2013,Chile,Latin America & the Caribbean,17462982,22578.72892
2008,Estonia,Eastern Europe,1337090,22664.03933
2013,Latvia,Eastern Europe,2012647,22676.51974
2015,Chile,Latin America & the Caribbean,17762681,22785.81803
2011,Hungary,Eastern Europe,9971727,22841.21034
2011,Poland,Eastern Europe,38063255,22850.63885
2011,Lithuania,Eastern Europe,3028115,22854.2339
2014,Chile,Latin America & the Caribbean,17613798,22978.1913
2012,Malaysia,South Asia,29170456,23006.92553
2015,Croatia,Eastern Europe,4203604,23008.08438
2009,Slovak Rep.,Eastern Europe,5386406,23055.07598
2012,Hungary,Eastern Europe,9920362,23094.47333
2016,Panama,Latin America & the Caribbean,4034119,23186.75425
2016,Chile,Latin America & the Caribbean,17909754,23476.4268
2008,Slovak Rep.,Eastern Europe,5379233,23691.64388
2011,Barbados,Latin America & the Caribbean,280601,23700
